GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G2292	-0.053	0.05	-0.267	-0.056	-0.338	0.111	0.114	0.093	0.097	0.036	-0.309	0.017	0.076	0.318	0.309	-0.132	0.116	0.02	-0.062	0.038	0.16	-0.178	-0.1	-0.037	0.063	0.129	-0.091	-0.086	0.065	0	-0.04	-0.003	-0.177	0.011	0.078	-0.104	-0.121	0.034	0.006	0.104	-0.11	0.071	0.059	0.054	0.116	-0.063	-0.009	-0.066	0.07	0.123
G2293	-0.162	0.004	0.202	-0.053	0.088	0.001	-0.041	-0.024	0.019	0.01	-0.04	0.054	0.041	-0.22	0.156	0.143	0.015	0.046	-0.091	0.016	0.026	-0.02	-0.139	0.101	0.057	-0.012	0.1	0.016	-0.036	-0.047	-0.022	-0.003	-0.11	0.035	-0.137	-0.014	-0.053	0.018	-0.052	-0.102	-0.102	0.039	0.015	0.008	-0.054	-0.053	0.005	-0.078	0.073	0.08
G2294	0.036	0.228	0.021	-0.126	0.004	0.393	0.008	0.347	-0.44	-0.169	0.006	-0.04	0.276	-0.122	-0.133	-0.15	-0.305	0.355	-0.151	0.017	-0.016	-0.261	0.143	0.042	0.124	-0.442	-0.525	0.27	0.217	-0.122	-0.373	-0.198	0.004	-0.458	0.011	0.273	0.116	0.34	-0.388	0.347	-0.009	0.017	-0.114	0.355	-0.24	0.136	0.012	-0.27	0.066	0.235
G2295	0.112	0.081	-0.196	0.164	-0.054	-0.298	-0.078	0.069	-0.158	0.207	0.183	-0.217	0.075	-0.152	-0.354	0.102	-0.373	0.019	0.353	0.221	0.324	-0.336	-0.116	0.245	0.202	0.245	-0.011	0.145	-0.182	0.111	-0.212	0.037	0.295	0.122	-0.312	-0.551	-0.333	0.301	-0.142	-0.203	0.099	0.251	0.056	0.284	-0.26	-0.423	0.146	0.452	0.437	0.148
G2296	-0.023	0.029	-0.255	-0.17	-0.167	0.295	0.056	0.093	-0.068	-0.03	0.1	0.084	0.076	-0.092	-0.158	-0.089	-0.378	-0.002	-0.055	-0.053	-0.067	-0.319	-0.225	-0.05	0.199	0.279	0.136	-0.117	-0.08	-0.123	0.283	0.057	0.083	0.172	0.203	-0.045	0.083	0.058	0.087	-0.068	0.048	-0.148	0.005	0.019	-0.033	-0.187	0.152	0.059	0.007	0.267
G2297	-0.428	0.112	0.124	-0.166	-0.112	-0.052	-0.083	-0.026	-0.054	0.074	-0.024	0.066	-0.339	-0.144	0.348	0.157	0.026	-0.126	0.233	-0.121	-0.144	0.085	0.464	-0.006	0.175	0.021	0.056	-0.113	0.109	0.206	-0.109	0.185	-0.184	-0.042	-0.467	0.034	-0.156	-0.097	0.104	-0.272	0.023	0.088	0.026	0.16	0.085	0.021	0.208	-0.021	0.022	0.04
G2298	0.045	-0.113	-0.179	-0.119	-0.131	0.309	0.653	-0.083	0.088	-0.174	-0.542	0.089	0.251	0.186	-0.328	-0.048	-0.279	-0.003	0.118	-0.177	0.358	0.2	0.019	0.018	0.127	-0.375	-0.159	-0.237	0.063	-0.138	-0.265	-0.019	-0.217	0.329	0.271	-0.504	0.237	0.202	-0.254	-0.201	-0.215	-0.301	0.04	-0.148	0.459	-0.303	0.133	0.641	0.169	0.378
G2299	0.2	0.206	0.446	0.276	-0.019	-0.395	0.21	-0.198	-0.117	0.169	-0.033	-0.008	-0.128	0.147	0.105	-0.023	0.223	-0.065	-0.318	-0.527	-0.092	0.581	-0.056	-0.036	-0.517	-0.235	-0.556	-0.103	-0.338	0.079	-0.285	0.173	0.311	-0.448	-0.345	-0.118	0.013	0.059	0.169	-0.209	0.277	0.476	-0.51	0.364	0.144	0.395	0.199	-0.623	0	-0.32
G2300	-0.098	-0.04	-0.266	0.132	-0.657	-0.061	0.308	-0.14	-0.38	-0.091	-0.011	-0.417	-0.148	0.059	-0.143	0.255	0.014	0.122	0.348	0.139	0.329	0.174	-0.009	-0.413	-0.155	-0.02	-0.033	0.199	0.215	0.485	0.223	0.546	0.043	-0.27	0.116	-0.078	-0.182	0.436	0.028	0.169	-0.26	-0.106	-0.264	0.074	0.157	0.073	-0.31	-0.234	0	-0.156
G2301	-0.114	-0.231	0.075	-0.064	-0.034	0.147	-0.056	-0.029	0.096	0.01	-0.359	-0.096	0.133	-0.101	-0.047	0.181	-0.243	-0.029	0.189	0.148	0.09	-0.125	-0.117	0.01	0.045	-0.016	-0.007	0.224	0.208	-0.172	-0.008	0.047	-0.142	-0.038	-0.018	-0.006	0.117	0.206	0.124	0.075	0.015	0.002	0	0.046	0.216	-0.213	0.031	0.096	-0.103	0.044
G2302	0.183	0.103	0.35	-0.009	-0.361	-0.014	-0.069	-0.311	-0.009	0.166	0.108	-0.136	0.077	0.259	-0.178	-0.127	0.074	0.271	0.224	0.25	-0.507	-0.02	0.087	0.149	0.384	-0.245	-0.053	0.08	-0.15	0.287	0.002	-0.109	-0.227	-0.223	-0.064	-0.223	-0.307	0.174	-0.008	-0.132	-0.218	-0.07	-0.161	-0.015	-0.179	-0.238	-0.139	0.36	0.01	0.288
G2303	-0.516	0.496	0.364	-0.296	-0.33	-0.3	0.267	0.201	-0.33	-0.079	0.407	-0.106	0.52	-0.247	0.257	0.556	-0.486	-0.088	0.311	0.191	-0.106	-0.243	0.035	-0.465	-0.247	-0.395	-0.532	-0.472	-0.395	0.449	-0.247	-0.118	-0.548	0.32	0.058	-0.282	0.367	0.406	0.289	-0.601	-0.137	-0.091	0.278	-0.121	0.516	-0.296	-0.432	0.57	0.445	0.37
G2304	0.155	0.158	0.147	0.65	0.524	-0.337	-0.831	0.119	0.091	-0.867	0.231	0.204	0.34	0.02	-0.492	0.409	0.153	0.256	0.101	0.327	0.029	-0.327	0.125	-0.053	-0.06	0.063	0.169	-0.38	0.079	0.756	0.094	-1.116	-0.429	0.231	-0.139	-0.041	0.076	-0.081	0.22	-0.003	0.358	0.359	0.13	-0.07	0.008	-0.3	0.038	-0.081	-0.362	0.388
G2305	0.306	-0.157	-0.599	0.017	-0.298	-0.106	-0.213	0.319	0.108	-0.205	-0.137	-0.186	-0.003	0.129	-0.183	0.027	-0.188	0.158	0.153	0.123	0.12	-0.051	-0.026	0.192	-0.061	-0.017	-0.147	0.148	-0.367	-0.095	0.211	0.169	0.227	-0.024	0.162	0.087	0.205	-0.21	0.012	0.076	-0.129	0.175	-0.089	-0.006	0.027	0.099	-0.204	0.137	0.234	-0.106
G2306	0.188	-0.087	0.155	0.256	0.038	0.496	-0.205	-0.079	-0.01	0.192	-0.284	-0.014	0.101	-0.3	-0.219	0.082	-0.333	-0.065	-0.238	-0.099	-0.272	0.304	-0.348	-0.035	-0.213	0.193	-0.239	-0.134	0.276	0.605	0.239	0.061	-0.184	-0.382	0.428	-0.228	0.295	-0.067	0.361	0.075	0.226	-0.025	-0.251	0.236	0.488	-0.172	0.029	-0.083	-0.084	0.035
G2307	0.398	0.522	0.141	0.703	0.083	-0.692	0.182	-0.692	-0.171	-0.272	0.515	-0.502	-0.421	0.775	0.327	-0.296	0.915	0.233	-0.587	0.267	-0.331	-0.086	0.242	0.389	0.12	0.248	-0.791	0.314	-0.208	0.011	-0.682	-0.636	0.2	-0.645	-0.619	-0.663	-0.339	-0.221	-0.005	-0.013	0.095	0.65	0.331	0.262	0.062	0.333	-0.19	0.511	0.014	-0.416
G2308	-0.366	0.006	-0.028	-0.111	-0.103	-0.155	-0.111	-0.065	-0.079	-0.17	-0.205	0.033	-0.335	-0.057	0.014	0.303	-0.115	0.046	-0.007	-0.105	-0.019	-0.111	0.098	0.002	-0.016	-0.197	-0.096	-0.068	0.161	-0.248	-0.236	-0.023	-0.26	-0.014	-0.282	-0.065	-0.129	-0.102	0.051	-0.176	-0.061	-0.091	-0.102	0.033	0.042	0.158	-0.218	0.102	-0.004	0.117
G2309	-0.047	-0.011	0.586	0.107	0.293	0.055	-0.313	-0.092	0.009	-0.027	-0.209	0.091	0.122	0.009	-0.09	0.16	-0.134	0.018	0.087	-0.137	-0.131	-0.118	-0.184	0.075	0.02	-0.013	-0.054	-0.016	-0.022	-0.137	-0.121	-0.167	0.301	-0.053	-0.057	0.2	0.035	0.071	0	-0.082	0.029	-0.099	0.14	-0.029	-0.014	-0.124	-0.112	0.013	0.064	-0.028
G2310	0.111	-0.127	0.257	-0.009	0.101	-0.049	0.352	-0.042	-0.067	0.055	-0.055	-0.22	0.048	-0.215	-0.095	-0.166	-0.114	0.053	0.168	-0.05	0.097	0.007	-0.116	-0.11	-0.092	-0.03	0.01	0.251	0.067	-0.008	-0.185	0.217	0.052	-0.208	0.057	0.146	0.059	-0.037	-0.041	0.065	-0.029	0.071	0.003	-0.024	-0.107	-0.055	-0.261	0.014	-0.27	-0.096
G2311	-0.014	0.068	-0.595	0.164	-0.413	-0.069	0.277	0.112	0.114	0.168	-0.183	-0.104	0.005	-0.127	-0.232	0.013	-0.126	0.225	0.134	0.302	0.221	-0.066	-0.147	-0.008	0.075	-0.1	0.024	0	0.008	0.072	0.073	0.111	0.157	0.084	-0.008	0.096	0.074	-0.017	0.107	0.152	-0.056	-0.102	0.073	-0.103	-0.065	0.232	0.23	0.065	-0.112	0.067
G2312	0.085	0.297	-0.086	0.288	0.042	0.06	0.086	-0.522	-0.26	0.124	-0.024	0.003	-0.046	0.271	0.25	-0.32	0.232	0.125	-0.154	-0.166	0.065	0.051	0.415	0.171	-0.098	-0.062	-0.624	0.063	-0.002	0.362	-0.201	-0.069	0.173	-0.213	0.005	-0.077	-0.626	0.101	-0.09	-0.097	-0.004	-0.079	-0.006	0.068	0.003	0.39	0.078	-0.326	0.158	0.029
G2313	0.177	-0.069	-0.021	-0.025	0.653	0.266	-0.249	-0.247	-0.179	-0.112	-0.127	0.228	-0.166	0.732	-0.09	-0.095	0.017	-0.239	-0.242	-0.167	-0.376	-0.183	-0.156	-0.162	0.093	-0.05	0.069	0.183	0.458	-0.167	-0.034	-0.153	0.064	0.045	0.219	0.312	0.069	0.079	-0.295	-0.152	0.756	-0.059	-0.145	-0.096	0.091	0.016	0.644	-0.269	-0.158	-0.028
G2314	-0.154	0.088	0.211	0.099	0.001	-0.146	-0.07	-0.286	-0.03	0.097	-0.022	0.054	-0.029	-0.237	0.097	0.253	0.102	0.013	-0.056	-0.169	-0.168	-0.02	-0.015	0.005	-0.005	0.013	-0.035	0.122	-0.074	-0.063	-0.052	0.177	-0.088	0.011	-0.207	-0.15	-0.223	-0.287	0.007	-0.16	0.011	0.123	-0.008	-0.144	0.098	-0.031	0.136	-0.272	0.137	0.202
G2315	0.155	-0.029	-0.456	-0.047	-0.267	-0.03	0.246	0.057	0.067	-0.106	0.114	0.144	0.076	0.127	0.193	0	0.2	-0.167	0.067	-0.047	0.082	-0.019	0.005	0.09	0.179	0.15	0.206	-0.046	-0.067	0.307	0.014	-0.375	0.177	0.306	0.337	0.058	0.106	0.255	-0.042	0.025	-0.046	-0.366	0.015	-0.01	-0.269	0.16	-0.007	-0.005	-0.243	0.1
G2316	0.201	-0.124	-0.037	-0.122	-0.068	0.023	0.303	0.113	0.085	-0.116	-0.191	-0.275	0.027	0.014	-0.081	-0.346	-0.151	0.249	0.163	0.03	0.215	0.048	-0.039	-0.009	0.021	0.01	0.029	-0.006	0.059	-0.002	-0.063	-0.014	-0.126	-0.125	0.037	0.153	0.039	-0.001	-0.053	0.05	-0.024	-0.021	-0.104	0.035	0.082	0.106	-0.131	0.28	0.052	-0.155
G2317	0.015	-0.046	0.117	-0.061	0.033	-0.118	-0.028	-0.135	-0.323	-0.157	-0.076	0.033	0.068	0.858	-0.284	0.089	-0.178	-0.156	-0.155	0.016	-0.003	-0.09	0.255	0.267	-0.145	-0.15	-0.25	-0.101	-0.127	-0.256	0.052	0.006	-0.173	-0.117	-0.416	-0.033	0.372	-0.139	-0.189	-0.146	0.164	0.093	0.456	-0.1	-0.153	-0.179	-0.098	0.249	0.044	-0.043
G2318	0.034	0.043	-0.317	0.114	-0.302	-0.035	-0.004	-0.141	0.026	-0.044	-0.017	0.024	0.112	0.258	0.06	0.1	0.128	-0.013	-0.134	-0.214	-0.171	-0.052	0.236	0.098	-0.026	0.149	-0.019	-0.172	-0.168	-0.064	-0.206	0.151	0.338	0.097	-0.024	0.07	0.172	0.167	-0.084	0.026	-0.011	0.033	0.002	-0.118	0.218	-0.034	-0.005	0.1	0.057	-0.074
G2319	0.479	0.14	0.038	0.495	0.244	-0.013	0.028	-0.573	-0.574	-0.179	0.046	-0.162	-0.237	0.066	-0.075	-0.701	0.341	0.155	0.35	0.173	0.225	-0.037	0.399	0.091	-0.282	0.181	-0.407	0.001	-0.083	0.218	0.309	-0.269	0.282	-0.252	-0.239	-0.363	0.06	0.047	0.201	-0.306	-0.289	0.139	-0.235	0.021	0.53	0.381	-0.346	-0.173	0.03	-0.357
G2320	-0.197	-0.288	0.049	-0.106	0.029	0.132	0.029	-0.037	-0.336	-0.242	-0.09	0.118	0.073	0.034	-0.011	0.215	-0.07	-0.213	-0.184	-0.079	-0.097	-0.375	0.082	0.133	0.13	0.025	-0.389	-0.011	-0.077	0.145	-0.082	0.032	-0.585	0.053	0.093	0.289	0.139	0.078	0.197	0.01	0.118	-0.538	0.153	0.117	0.243	-0.294	0.231	0.185	0.144	0.262
G2321	0.185	-0.008	-0.078	0.282	-0.011	-0.038	-0.047	-0.162	0.187	-0.084	-0.088	-0.237	-0.155	-0.126	-0.09	-0.049	-0.29	0.351	-0.035	-0.108	0.135	-0.272	0.085	0.287	0.008	-0.133	-0.162	-0.005	-0.26	-0.014	-0.114	-0.114	0.289	-0.206	-0.227	-0.148	-0.139	0.032	-0.094	-0.591	0.111	-0.155	0.135	-0.108	0.57	0.314	0.189	0.254	0.023	0.02
G2322	0.143	0.089	-0.244	-0.085	-0.014	-0.003	0.115	-0.113	0.042	0.028	0.322	0.139	0.044	0.03	0.06	-0.221	0.237	-0.054	0.027	-0.029	0.05	-0.011	0.06	0.128	0.108	0.088	-0.082	0.008	-0.226	-0.028	0.04	-0.127	0.132	0.207	0.156	0.015	-0.004	-0.001	0.041	0.013	-0.019	0.056	0.001	0.004	-0.052	-0.005	-0.005	0.148	-0.123	0.114
G2323	-0.185	0.098	0.188	-0.067	-0.012	0.065	0.043	-0.103	0.039	0.136	0.145	0.126	-0.073	-0.272	0.012	0.191	-0.175	0.007	-0.186	-0.058	-0.265	-0.273	-0.165	-0.026	0.076	0.016	0.093	-0.101	0.029	0.061	0.119	-0.056	0.029	0.126	-0.142	-0.103	-0.143	-0.11	0.095	-0.017	0.019	0.088	0.189	0.071	-0.2	-0.135	0.169	-0.041	0.075	0.134
G2324	-0.088	0.247	-0.115	0.046	-0.183	0.007	0.268	-0.004	-0.223	-0.07	-0.009	0.014	-0.165	-0.044	-0.205	-0.013	-0.041	0.168	0.132	0.198	0.149	-0.162	-0.05	-0.158	-0.133	0.062	0.066	0.119	0.165	0.11	-0.062	0.066	0.067	-0.065	0.103	0.023	-0.207	0.165	0.152	0.105	-0.132	0.464	0.155	-0.036	-0.138	-0.159	-0.075	-0.218	-0.096	-0.229
G2325	-0.197	-0.354	-0.19	0.209	-0.18	-0.305	-0.497	0.299	0.41	-0.387	-0.397	0.22	0.333	-0.23	0.125	-0.233	0.56	0.273	-0.334	-0.436	-0.101	-0.194	-0.42	0.294	-0.066	-0.134	-0.024	0.489	-0.609	-0.275	0.223	0.763	-0.601	0.488	-0.285	0.408	0.214	-0.246	-0.014	0.382	-0.269	0.091	0.324	-0.14	-0.138	-0.256	0.205	0.126	0.029	0.176
G2326	-0.145	-0.066	-0.715	-0.158	-0.504	0.176	0.13	0.139	0.191	0.135	-0.308	0.126	0.105	0.095	-0.055	-0.079	-0.373	-0.062	-0.039	-0.081	0.085	0.072	0.088	0.012	0.071	-0.046	0.039	0.162	0.164	0.088	-0.056	-0.048	0.136	0.278	0.265	0.143	0.037	0.332	-0.071	0.17	-0.017	-0.279	0.067	0.031	-0.117	0.195	0.133	0.034	-0.228	0.235
G2327	-0.296	-0.434	0.027	-0.65	-0.16	0.428	-0.149	0.17	0.417	0.038	-0.077	0.261	0.354	0.352	-0.117	-0.217	0.113	-0.032	-0.637	-0.263	-0.795	0.151	-0.605	0.065	0.342	-0.164	0.129	-0.035	0.032	-0.199	0.148	-0.68	0.079	0.053	0.06	0.136	0.272	0.637	0.002	0.052	0.219	-0.149	0.353	0.08	-0.047	-0.291	0.521	0.277	0.166	0.44
G2328	-0.024	-0.04	0.141	0.175	0.131	-0.145	0.234	-0.404	-0.089	0.113	-0.073	-0.046	-0.107	0.022	0.075	0.08	0.006	-0.211	0.125	0.096	0.091	0.081	0.087	-0.125	-0.068	-0.077	0.077	0.226	0.175	0.171	0.118	0.337	-0.135	-0.104	-0.203	-0.204	-0.228	0.143	0.079	-0.081	-0.107	-0.043	-0.157	0.033	0.134	0.035	-0.076	-0.3	-0.029	-0.195
G2329	0.142	0.201	0.175	-0.219	-0.278	0.158	-0.005	-0.362	-0.234	-0.222	-0.051	-0.25	-0.102	0.068	0.235	0.22	-0.074	-0.342	0.114	-0.006	0.054	0.196	0.142	0.122	-0.073	-0.348	-0.296	-0.29	0.281	-0.173	-0.163	0.327	0.005	0.097	-0.086	0.203	-0.438	0.276	0.154	0.027	0.023	0.151	0.274	-0.078	-0.083	-0.197	0.113	-0.134	-0.124	-0.185
G2330	0.105	0.103	-0.288	0.409	-0.188	-0.088	-0.045	-0.047	0.114	0.189	-0.082	0.022	-0.101	0.168	0.041	0.042	0.186	-0.021	-0.294	-0.188	-0.231	-0.045	0.055	-0.04	-0.005	0.038	-0.291	0.119	0.015	0.355	0.154	0.036	0.111	0.006	-0.09	-0.011	-0.263	-0.024	-0.1	-0.283	-0.137	0.131	-0.058	0.028	0.136	0.203	0.06	-0.162	0.041	-0.078
G2331	0.013	0.049	-0.372	-0.246	-0.366	0.096	-0.03	0.266	0.332	-0.043	-0.014	-0.07	0.059	-0.071	-0.03	0.103	-0.03	0.015	-0.113	-0.252	0.035	-0.233	0.024	0.168	0.079	-0.031	-0.029	-0.014	0.069	-0.02	-0.126	0.207	0.154	0.239	0.157	0.16	0.186	0.131	-0.263	0.142	0.176	-0.092	0.147	-0.104	-0.155	0.033	-0.094	0.164	-0.148	0.122
G2332	-0.11	-0.097	0.078	-0.127	-0.022	0.013	0.251	-0.061	0.098	-0.011	-0.02	0.001	0.039	-0.103	-0.087	0.055	-0.086	-0.06	-0.042	0.067	-0.061	-0.203	-0.113	0.006	-0.009	0.036	0.071	0.032	0.039	-0.139	-0.11	-0.056	0.03	-0.059	-0.191	-0.045	0.034	-0.134	0.073	-0.073	0.08	0.073	0.014	0.128	0.056	0.001	0.134	-0.021	0.118	0.091
G2333	0.027	-0.066	0.151	0.017	0.077	0.078	0.041	-0.04	-0.041	-0.073	-0.087	0.07	0.03	0.102	-0.044	-0.018	-0.027	0.104	-0.065	-0.085	0.06	0.008	0.131	-0.09	-0.017	0.103	-0.027	0.077	0.056	0.073	-0.045	-0.307	0.204	-0.072	0.033	0.02	-0.031	0.138	-0.042	0.132	0.032	-0.164	-0.081	0.058	-0.078	0.097	-0.012	0.193	0.039	0.01
G2334	0.003	-0.076	0.503	0.142	-0.423	0.012	0.078	-0.363	0.187	0.073	-0.118	-0.114	0.557	-0.392	-0.399	-0.018	-0.182	0.124	-0.474	-0.146	-0.286	0.321	0.11	-0.094	0.199	-0.241	-0.083	0.049	-0.164	-0.003	0.187	-0.363	-0.028	-0.274	-0.055	-0.091	-0.122	-0.138	-0.072	-0.098	-0.094	-0.012	0.015	0.628	0.018	-0.102	0.589	0.191	-0.062	0.313
G2335	0.336	0.202	-0.618	0.108	-0.423	0.034	0.06	0.326	0.226	-0.356	0.017	-0.068	0.15	0.256	0.199	-0.235	0.152	-0.043	0.102	0.065	0.11	0.176	0.021	-0.057	0.176	-0.444	-0.016	0.161	-0.288	0.119	-0.11	0.041	0.092	0.134	0.176	0.059	0.211	0.031	-0.268	0.084	-0.146	-0.097	0.141	-0.194	-0.239	0.214	-0.017	0.073	-0.127	0.024
G2336	0.031	0	-0.257	0.034	-0.054	0.066	0.25	0.089	0.086	-0.06	0.026	-0.036	0.036	-0.033	-0.216	0.047	0.007	0.007	0.014	0.118	0.064	-0.361	0.042	-0.005	-0.057	0.139	-0.053	-0.108	-0.026	0.017	-0.093	-0.055	0.232	0.022	-0.033	-0.005	0.02	-0.093	-0.017	-0.02	-0.024	-0.085	-0.101	0.114	-0.086	0.023	-0.137	-0.063	0.112	0.019
G2337	-0.055	-0.041	0.078	-0.124	0.143	0.004	0.052	-0.085	-0.088	0.109	-0.042	-0.083	-0.032	-0.102	-0.136	0.071	-0.187	-0.039	0	0.012	-0.037	-0.177	-0.145	-0.089	0.058	-0.037	0.043	-0.067	0.13	-0.128	-0.002	0.213	-0.109	-0.063	-0.104	-0.013	-0.006	-0.01	-0.024	-0.012	0.138	0.04	-0.034	0.208	0.08	-0.108	-0.031	0.002	0.045	0.012
G2338	-0.044	-0.168	-0.405	-0.343	-0.494	0.062	-0.114	0.263	0.301	0.145	-0.038	-0.109	0.064	-0.156	0.107	0.251	-0.52	0.028	-0.239	-0.155	0.18	0.048	-0.203	-0.079	0.172	-0.033	-0.021	0.317	0.2	-0.256	0.062	0.155	-0.144	0.388	0.421	0.031	0.158	0.058	0.042	0.03	0.01	0.022	0.021	0.024	0.129	-0.063	0.002	0.339	-0.054	0.157
G2339	0.045	0.21	-0.226	-0.046	-0.017	-0.078	0.126	-0.107	0.131	0.093	0.07	-0.106	0.217	0.092	-0.015	-0.255	0.129	-0.05	-0.082	-0.177	-0.197	0.006	-0.04	-0.169	0.102	0	-0.003	0.028	0.092	0.045	0.056	-0.001	0.28	0.107	-0.116	0.218	0.355	-0.067	0.055	-0.124	0.144	0.064	0.062	-0.131	0.031	-0.098	0.025	-0.123	-0.191	0.175
G2340	0.125	0.097	-0.898	-0.092	-0.092	-0.071	-0.047	0.161	0.179	0.158	-0.066	0.048	0.085	0.017	-0.138	0.157	-0.136	-0.047	-0.205	-0.201	-0.092	-0.001	-0.135	0.028	-0.119	0.172	0.016	-0.298	-0.003	-0.032	-0.208	0.182	-0.148	0.147	0.011	0.084	0.025	0.04	-0.008	-0.044	-0.057	0.219	-0.017	0.057	0.038	-0.042	0.128	0.126	0.19	0.078
G2341	-0.014	-0.178	0.048	-0.042	0.103	0.052	0.007	0.047	0.052	-0.017	-0.094	-0.125	0.043	0.071	0.543	-0.115	-0.029	0.037	0.111	-0.05	0.35	0.179	0.019	-0.066	-0.203	0.091	-0.056	-0.116	-0.063	-0.24	-0.225	-0.12	-0.2	-0.224	0.044	0.033	0.135	0.041	0.134	-0.038	0.04	0.088	0.025	-0.087	0.344	0.144	-0.219	0.13	-0.127	-0.048
G2342	-0.292	0.014	-0.326	-0.314	0.046	0.247	0.515	0.155	-0.213	0.358	-0.166	0.266	-0.031	-0.314	-0.231	0.568	0.222	0.292	-0.178	-0.35	0.398	-0.326	0.074	0.244	0.368	-0.523	-0.326	0.135	0.17	-0.281	-0.479	0.285	0.402	-0.748	0.252	-0.178	-0.572	-0.615	0.294	-0.363	-0.382	-0.174	0.06	0.38	0.361	-0.271	0.305	0.347	0.02	-0.432
G2343	0.077	-0.009	0.195	-0.109	0.018	-0.035	0.058	-0.153	0.007	-0.138	-0.023	-0.11	0.046	-0.085	0.271	-0.15	-0.004	-0.033	-0.21	0.018	-0.185	0.025	-0.008	-0.067	0.109	-0.028	0.072	0.075	-0.154	0.069	-0.02	0.075	0.002	-0.08	-0.095	0.003	-0.032	0.024	-0.097	-0.093	0.007	0.026	-0.023	-0.107	0.085	-0.071	0.016	0.046	0.128	-0.063
G2344	-0.089	-0.455	0.03	-0.38	0.283	0.474	-0.272	-0.015	0.281	-0.354	0.153	-0.119	0.165	0.034	-0.569	0.429	-0.151	-0.428	0.247	0.719	0.135	-0.478	-0.207	-0.352	0.181	0.392	0.475	0.091	-0.593	-0.763	-0.293	-0.28	-0.285	-0.069	0.563	-0.194	0.35	0.14	0.011	0.215	0.417	0.045	0.089	-0.321	-0.187	-0.317	0.132	-0.177	0.356	0.611
G2345	0.501	0.33	0.007	-0.157	-0.068	-0.269	0.038	-0.436	-0.047	-0.085	-0.233	-0.42	-0.03	0.264	-0.233	0.186	-0.173	0.09	-0.04	0.218	-0.324	-0.258	-0.058	0.14	0.74	0.704	0.014	0.071	-0.311	0.194	-0.004	-0.236	0.109	-0.373	0.063	-0.225	-0.501	0.423	-0.081	-0.373	-0.087	-0.085	-0.241	0.184	0.02	-0.144	0.722	-0.103	-0.061	-0.107
G2346	0	0.005	-0.402	-0.048	-0.387	-0.03	0.109	0.051	0.099	-0.036	0.074	-0.067	0.072	-0.081	0.03	-0.01	-0.07	-0.042	-0.101	-0.076	-0.155	-0.304	-0.156	0.186	0.119	-0.06	-0.376	-0.081	-0.018	0.023	0.033	0.052	0.033	0.079	-0.085	0.027	-0.081	-0.062	0.1	0.062	0.019	0.227	-0.035	-0.029	-0.038	0.038	0.117	0.05	-0.007	0.092
G2347	0.014	-0.069	0.148	-0.002	-0.08	0.108	0.183	0.25	0.252	0.198	-0.198	-0.094	-0.012	0.016	-0.033	-0.108	-0.233	0.118	0.107	-0.021	0.043	0.038	-0.193	0.066	0.022	-0.068	-0.362	-0.175	0.28	-0.026	-0.053	-0.038	0.082	-0.227	0.109	0.013	-0.079	0.05	0.044	0.14	0.019	-0.417	-0.056	0.189	-0.012	-0.147	-0.086	0.151	-0.113	0.046
G2348	-0.016	-0.064	-0.559	-0.069	-0.277	0.048	0.075	0.315	0.324	0.107	-0.149	0.058	0.039	-0.188	-0.145	-0.167	0.013	-0.107	-0.01	-0.122	-0.053	0.18	0.037	-0.312	0.071	0.001	0.254	0.326	0.374	0.199	0.023	0.078	0.003	0.111	0.158	0.202	0.093	0.186	0.063	0.203	0.162	-0.143	-0.063	0.039	-0.13	0.136	-0.068	0.112	-0.243	0.009
G2349	-0.269	0.044	-0.169	0.235	0.066	-0.141	0.094	-0.094	-0.058	0.332	-0.365	-0.108	0.07	0.001	-0.287	-0.216	-0.213	0.124	0.224	0.161	-0.181	0.405	0.25	0.142	-0.105	-0.053	-0.555	-0.074	-0.177	0.18	-0.517	-0.013	-0.016	-0.189	0.099	0.252	-0.04	-0.198	-0.044	-0.458	0.262	0.039	-0.13	0.281	-0.029	0.016	0.126	0.321	0.106	-0.213
G2350	0.199	0.205	-0.255	0.068	0.08	-0.323	-0.116	-0.657	0.105	0.135	0.022	-0.002	-0.415	0.309	-0.062	-0.119	0.404	-0.209	0.022	0.286	0.017	0.368	0.091	-0.2	-0.337	-0.228	-0.089	0.089	0.221	0.936	0.106	-0.104	0.648	-0.048	-0.214	-0.372	-0.224	0.072	-0.255	-0.176	0.097	-0.078	-0.334	0.047	0.179	0.16	-0.265	-0.038	0.193	-0.12
G2351	-0.049	0.045	-0.038	-0.067	-0.124	0.01	0.05	0.258	0.144	0.021	-0.06	-0.148	0.02	-0.087	-0.028	0.03	-0.116	0.257	0.174	0.106	0.137	-0.204	-0.008	-0.128	-0.121	-0.005	-0.221	-0.033	-0.08	-0.187	-0.102	-0.056	-0.127	-0.085	-0.175	0.064	-0.017	0.203	-0.226	-0.063	0.032	-0.047	0.027	-0.05	-0.075	-0.071	0.294	0.251	0.183	0.194
